poll_id,pollster,date_published,date_start,date_end,n,method,befragte_raw,zeitraum_raw,cdu_csu,spd,gruene,fdp,afd,linke,bsw,sonstige,raw_vote_share_sum
2fe7cf599acc933a558e8bc0a2caf1ac19b5830be45b91d83220feb1404af00a,INSA,2024-10-19,2024-10-14,2024-10-18,1201,mixed,TOM• 1.201,14.10.–18.10.,31,16,10,4,19,3,9,8,100
98e598849881847abb8c5416bef71f113069d40feb36b77c20df9660efd13345,INSA,2024-10-21,2024-10-18,2024-10-21,2006,online,O• 2.006,18.10.–21.10.,30.5,16.5,10,4,19,2.5,9,8.5,100
48bc6c8810dd6931565a637ab276ac6323bc9c07975c7053a1971d7eaf7bcd7b,INSA,2024-10-26,2024-10-21,2024-10-25,1204,mixed,TOM• 1.204,21.10.–25.10.,30,15,11,4,19,3,9,9,100
a59809ca216e88ecd6274722da8356adc5600acc9e9cc5ccd0f16cdcb40c57fd,INSA,2024-10-28,2024-10-25,2024-10-28,2008,online,O• 2.008,25.10.–28.10.,31,15,11,4,19,2.5,9,8.5,100
ffcc204bc742d719e767cf9f460dcad93e627ddfde59f6a5eb3f424cfb6c41f7,INSA,2024-11-02,2024-10-28,2024-11-01,1202,mixed,TOM• 1.202,28.10.–01.11.,32,16,10,4,18,4,8,8,100
f35416d594fcf24d4d13e07a1d3ccf0dfaf683ef9ce9f8bc30bd82fbf3c34d51,INSA,2024-11-05,2024-11-01,2024-11-04,2005,online,O• 2.005,01.11.–04.11.,32,15.5,10.5,4.5,18,3.5,8,8,100
836a3fb753fc71379158235a80b194001e6d1a56f7b137ce42710d81f5d79e66,INSA,2024-11-09,2024-11-07,2024-11-08,1065,mixed,TOM• 1.065,07.11.–08.11.,32,15,10,4,19,4,7,9,100
a99289853dfc5d8f4a741a541d6e9e3b8e9e5108d1fe441571f02d253885f0b7,INSA,2024-11-11,2024-11-08,2024-11-11,3009,online,O• 3.009,08.11.–11.11.,32.5,15.5,11.5,5,19.5,3.5,7,5.5,100
bc25ae81693ccd1816585bac0cf2aca68b18a51ecde44bd590273963bad8336f,INSA,2024-11-16,2024-11-11,2024-11-15,1204,mixed,TOM• 1.204,11.11.–15.11.,32,16,10,4,19,4,8,7,100
b0fec4b8155cb92c7e095e66afecf179e78cd4c846f17da7dfb1ff03d4f66e36,INSA,2024-11-18,2024-11-15,2024-11-18,2008,online,O• 2.008,15.11.–18.11.,32,16,11,4.5,19,3.5,7.5,6.5,100
880311410d97f46dd19143e06ec97b6737d389d39854ce1e786199bceb7f7986,INSA,2024-11-23,2024-11-18,2024-11-21,1203,mixed,TOM• 1.203,18.11.–21.11.,32,14,11,5,19,4,7,8,100
06fa81dbb82eaefc2bec5ef5ef582d22f9269284b538244cdd03207f8dc82908,INSA,2024-11-25,2024-11-22,2024-11-25,2003,online,O• 2.003,22.11.–25.11.,32.5,15,11,4.5,19.5,3.5,7.5,6.5,100
2bb8706311cc4b2f1a96b1966d677372c5660da620f8e3fcb43a83c1eb627daf,INSA,2024-11-30,2024-11-25,2024-11-29,1201,mixed,TOM• 1.201,25.11.–29.11.,32,15,13,5,18,3,8,6,100
a667738793ab648bbebd51b8bcb32fbc3305497b3676c27a5f0a0982d40c2ece,INSA,2024-12-02,2024-11-29,2024-12-02,2003,online,O• 2.003,29.11.–02.12.,31.5,16,13,4.5,18.5,3.5,7.5,5.5,100
e64b59ec5d20bb543d6e090d87ca66aa06acc4f761f77de18196bc435f470c2a,INSA,2024-12-07,2024-12-02,2024-12-06,1202,mixed,TOM• 1.202,02.12.–06.12.,32,16,12,4,19,4,8,5,100
69910b710d10b447cfc5e393cd8cd85d48d8062e55d32918fcd00ace8b5bcbf7,INSA,2024-12-09,2024-12-06,2024-12-09,2004,online,O• 2.004,06.12.–09.12.,31.5,17,11.5,4.5,19.5,3,8,5,100
b314597630fe405ab2286f5365dde2c0a0bd875228df8a1407bdc458f3993abe,INSA,2024-12-14,2024-12-09,2024-12-13,1203,mixed,TOM• 1.203,09.12.–13.12.,31,17,11,5,20,3,8,5,100
88b523b056c7c05cf8d6099313d93af7f6bbb3894efb2c5827d4f4e0dad50dca,INSA,2024-12-16,2024-12-13,2024-12-16,2002,online,O• 2.002,13.12.–16.12.,31.5,16.5,11.5,5,19.5,2.5,8,5.5,100
c02c7a5d2c209d43a00511f87423908ae4c03b01f998bfd0b43c99fcec36820c,INSA,2024-12-21,2024-12-16,2024-12-19,1205,mixed,TOM• 1.205,16.12.–19.12.,32,16,12,5,20,3,8,4,100
0d35beee89fcc04fe10ce84560f079591231fa791bbd31a240ebb39fad1cfdb3,INSA,2024-12-23,2024-12-20,2024-12-23,2010,online,O• 2.010,20.12.–23.12.,31,16,12.5,5,19.5,3,8,5,100
6c052f4edf91f8c072e2f1dba8118db143587e660514347e48fe5b7e064eb0cf,INSA,2024-12-28,2024-12-23,2024-12-27,1002,online,O• 1.002,23.12.–27.12.,31,17,12,4,20,3,7,6,100
6e9305bafde445094f3766dc7e19e12ce580c83cd10ebda526b316ffcc7d5498,INSA,2024-12-30,2024-12-27,2024-12-30,2004,online,O• 2.004,27.12.–30.12.,31,16.5,12,3.5,20.5,4,7,5.5,100
1c75f97aa9c2f8ab7dfa767c65e849157fedbd088584f5167f9b8647a176ad82,INSA,2025-01-04,2024-12-30,2025-01-03,1201,mixed,TOM• 1.201,30.12.–03.01.,31,16,13,4,20,3,7,6,100
bc3976a42f39d66d236009aad460f81007fa7967111dca90db8cb91bc7912213,INSA,2025-01-06,2025-01-03,2025-01-06,2001,online,O• 2.001,03.01.–06.01.,31,15.5,13.5,4,21.5,3,6.5,5,100
3e5244827411421d41b8d94d677f8d32ddb94190e17b74ef41ed6e6c3bcf01a6,INSA,2025-01-11,2025-01-06,2025-01-10,1205,mixed,TOM• 1.205,06.01.–10.01.,30,16,13,4,22,3,6,6,100
b26b664e35ccc171e085c831db31a5a136bdea091661be5e0620a863579aa0dc,INSA,2025-01-13,2025-01-10,2025-01-13,2005,online,O• 2.005,10.01.–13.01.,31,15,13,4,22,3.5,6.5,5,100
5555f9211ad1a783374bd4afe6e311af3f72874b3707e5b72b29c56774ec0e6e,INSA,2025-01-18,2025-01-13,2025-01-17,1206,mixed,TOM• 1.206,13.01.–17.01.,29,16,13,5,21,4,7,5,100
8d0d6f5b222d3e22a50866a0d378aef31dec2a0405356324d888d649f09d8558,INSA,2025-01-20,2025-01-17,2025-01-20,2008,online,O• 2.008,17.01.–20.01.,29,16,13,5,21.5,4,7,4.5,100
8bbaa46d8fad2c2da57351fa260fcd62d6d69f1e2f959871971c4d6cbb0f4115,INSA,2025-01-25,2025-01-20,2025-01-24,1203,mixed,TOM• 1.203,20.01.–24.01.,30,16,12,4,21,4,7,6,100
8521e116d010f11461f817dc05ca7fa8f0996428aadbdd77714d0e6be3379393,INSA,2025-01-27,2025-01-24,2025-01-27,2006,online,O• 2.006,24.01.–27.01.,30,15.5,12.5,4.5,22,4.5,6,5,100
7a051d2a23937f17ef43dcd572a6cf66028eb13a8ec7410045f6eba7837644f0,INSA,2025-01-30,2025-01-30,2025-01-30,1001,online,O• 1.001,30.01.–30.01.,29,17,13,4,22,4,6,5,100
bf75793507998e5589a84577306e893e799e7e89009591fb12d316180614a41a,INSA,2025-02-01,2025-01-30,2025-01-31,1203,mixed,TOM• 1.203,30.01.–31.01.,30,17,12,4,22,4,6,5,100
3ff2b38669e92ff636a2d963c0cbe6ce5beb4ee9fef230e4f24273409c8a6387,INSA,2025-02-03,2025-01-31,2025-02-03,2004,online,O• 2.004,31.01.–03.02.,30,16,13,4.5,22,5,5.5,4,100
b61ac993b8412ad4bc1ae510274bbbf0684d8d1419053ac03637702143bdd48f,INSA,2025-02-08,2025-02-03,2025-02-07,1204,mixed,TOM• 1.204,03.02.–07.02.,29,16,12,4,21,5,6,7,100
91aa3da1932d00372d54f192ff83845929d32c7ca67c8f1ca38bac090b72a23b,INSA,2025-02-10,2025-02-07,2025-02-10,2006,online,O• 2.006,07.02.–10.02.,30,15.5,13,4,22,6,5.5,4,100
0622154837cefd463ca5aafd6120446860c5128bbfb3b3ca7c5db2513e32a2ca,INSA,2025-02-15,2025-02-10,2025-02-14,1205,mixed,TOM• 1.205,10.02.–14.02.,30,15,13,4,21,6,5,6,100
6dd4d897a7a183a9448a7f10890a951b2c23c6e157e7892086ac7b0d4029aecc,INSA,2025-02-17,2025-02-14,2025-02-17,2010,online,O• 2.010,14.02.–17.02.,30,15,13,4.5,22,6.5,5,4,100
40d621807d3b481c565d1f3960f8a88a37601d6d67ef962583b73ce88a93c8bc,INSA,2025-02-20,2025-02-18,2025-02-19,2503,online,O• 2.503,18.02.–19.02.,30,15,13,4,21,7,5,5,100
e4bc544b5180b48e1f1d768c8a48c0fdba0dbad7ad07a0e21c6f5e9ff94da6a5,INSA,2025-02-22,2025-02-21,2025-02-22,2005,online,O• 2.005,21.02.–22.02.,29.5,15,12.5,4.5,21,7.5,5,5,100
e0f3172286478492d287a802e25fc7cc0a889e14f639574125c2c13e4796121f,INSA,2025-03-02,2025-02-24,2025-02-28,1001,online,O• 1.001,24.02.–28.02.,30,15,11,4,22,9,5,4,100
8258eb9d33e1ddc0b16d475301cb41d7716649eb4c7eaeca6ea49ff30fef3f92,INSA,2025-03-04,2025-02-28,2025-03-03,2002,online,O• 2.002,28.02.–03.03.,29.5,15.5,11,3.5,22,9.5,5,4,100
e7a849585bfca208f58e2839929a244a2c2fdb8e22f666321002aab1a4c383c8,INSA,2025-03-09,2025-03-03,2025-03-07,1201,mixed,TOM• 1.201,03.03.–07.03.,28,16,11,4,21,10,5,5,100
d62c482481c44e99776889867d1e05766589b478ea9d7e8cfa4ffcdfc19fcab2,INSA,2025-03-10,2025-03-07,2025-03-10,2003,online,O• 2.003,07.03.–10.03.,28.5,16.5,10.5,3.5,22,10.5,4.5,4,100
f77e9ff1a570ccd0fbceaa8cd7c2ce7c6e85077490ce94f23917bb0ad9706d26,INSA,2025-03-15,2025-03-10,2025-03-14,1201,mixed,TOM• 1.201,10.03.–14.03.,28,16,11,3,22,10,5,5,100
f9b1b7c1e8602d4798e7b7022b706656160f446d7ca6a773f2b713b45988712d,INSA,2025-03-17,2025-03-14,2025-03-17,2008,online,O• 2.008,14.03.–17.03.,29,15.5,11,3,22,10.5,5,4,100
2717114af074841133ee5cee7310bb3e182b2f15e33b96a0de1489f0e41426a2,INSA,2025-03-21,2025-03-17,2025-03-21,1202,mixed,TOM• 1.202,17.03.–21.03.,27,15,12,3,23,10,5,5,100
d52bb6466f127bec3076fa455abd60462c70e1a82ac00faafe1cb4d513566839,INSA,2025-03-24,2025-03-21,2025-03-24,2004,online,O• 2.004,21.03.–24.03.,27,14.5,12,3.5,23.5,10.5,4.5,4.5,100
530a1c6f08a4e83c82333aa6669f3d72b98a317a742dd09e5466beb8ce867de3,INSA,2025-03-29,2025-03-24,2025-03-28,1204,mixed,TOM• 1.204,24.03.–28.03.,26,16,12,3,23,10,5,5,100
3810765bf71289cb644bd4de6ca0d7bb8ad7e70c17bd81f720bf0316c10a9350,INSA,2025-03-31,2025-03-28,2025-03-31,2006,online,O• 2.006,28.03.–31.03.,26.5,15.5,12,3.5,23.5,10.5,4.5,4,100
21031a104031c20512bf2d93c5f52056e13e959ba43e8c68d89b8bc9dcc0d391,INSA,2025-04-05,2025-03-31,2025-04-04,1206,mixed,TOM• 1.206,31.03.–04.04.,24,16,11,4,24,11,4,6,100
920e3b13614d33044212e5a89625d0c4014fd7b038d079593f99c0574e810302,INSA,2025-04-07,2025-04-04,2025-04-07,2008,online,O• 2.008,04.04.–07.04.,24.5,16,10.5,4,24.5,10.5,4.5,5.5,100
df2ba232c52edd556cf07efff0ee75a4519f5b9284cadba131b9e5f9791255fe,INSA,2025-04-12,2025-04-07,2025-04-11,1202,mixed,TOM• 1.202,07.04.–11.04.,25,16,11,3,24,10,5,6,100
6dfb5a55a604cbbceae4886056bd82270c84cb43cae4fd34a3a859e5456d8bee,INSA,2025-04-14,2025-04-11,2025-04-14,2002,online,O• 2.002,11.04.–14.04.,25.5,16,11,3.5,24.5,10,4.5,5,100
f1f0458005a9bfcce85f3876cfbbfbff7ae22fc9f2b2fddaf37369c042b65f20,INSA,2025-04-19,2025-04-14,2025-04-17,1205,mixed,TOM• 1.205,14.04.–17.04.,25,16,11,4,24,10,5,5,100
5f41a50a97b01da9b6a3b8aa57383434731dae14c206b4847cda047c8a59157f,INSA,2025-04-22,2025-04-17,2025-04-22,2010,online,O• 2.010,17.04.–22.04.,25,15,11,3.5,25,10,5,5.5,100
e59c5451366cd43530225c1ae29c7691d81968b58110d91422069bbbde78d917,INSA,2025-04-25,2025-04-22,2025-04-25,1204,mixed,TOM• 1.204,22.04.–25.04.,25,15,12,3,25,10,4,6,100
ae761dfedfedde328422cb498672c6a69839e70dd617d2522be6bebd0d7e9956,INSA,2025-04-28,2025-04-25,2025-04-28,2006,online,O• 2.006,25.04.–28.04.,25,15.5,11,3,25,10,4,6.5,100
eed65daf8e170b28f382307d1537353d3903a1799d1d13382ac2d676e6ca1159,INSA,2025-05-03,2025-04-28,2025-05-02,1204,mixed,TOM• 1.204,28.04.–02.05.,25,16,12,4,24,10,4,5,100
26cdf6585f55dabce7cfcf053fbcd9ee50621039891708ae49fe2a320feda506,INSA,2025-05-05,2025-05-02,2025-05-05,2003,online,O• 2.003,02.05.–05.05.,24.5,16,11,4,24.5,10,4,6,100
52e5cf36eb6375871f65bb132b46cd63aed5702268483bd0a1e1e89831684858,INSA,2025-05-10,2025-05-05,2025-05-09,1203,mixed,TOM• 1.203,05.05.–09.05.,25,16,11,4,24,10,4,6,100
b81abde56ac7182bd57580300f0ea190047aa0e08c1eb75577b05a0232aea188,INSA,2025-05-12,2025-05-09,2025-05-12,2004,online,O• 2.004,09.05.–12.05.,25,16,11,3.5,24.5,10,4,6,100
8d7edfc759280dc9128ea431daa9059af2e51ebb2c8e0ebf6d4df188059a302c,INSA,2025-05-16,2025-05-12,2025-05-16,1205,mixed,TOM• 1.205,12.05.–16.05.,26,16,11,3,25,10,4,5,100
a81011ac20292a0cba5ac1648a265d14a29cee10e46f8ce02ff10abbe43c7757,INSA,2025-05-19,2025-05-16,2025-05-19,2008,online,O• 2.008,16.05.–19.05.,26,15.5,11,3.5,24.5,10,4,5.5,100
58abeae92b825101df72cd65e176dfde348b43589c14c6f6b59863d277682d90,INSA,2025-05-24,2025-05-19,2025-05-23,1198,mixed,TOM• 1.198,19.05.–23.05.,27,16,11,4,24,10,4,4,100
f643b0aca105a9b1ea3d631a5df4a01d9a9903ae028e10e7b84da16fefb5b2fa,INSA,2025-05-26,2025-05-23,2025-05-26,2006,online,O• 2.006,23.05.–26.05.,26,16,11,3.5,24.5,10,4.5,4.5,100
dc44aa8503c6e5671f881bb65b8449bb97b7f4cab2414248359190a77e7125c7,INSA,2025-05-31,2025-05-26,2025-05-30,1203,mixed,TOM• 1.203,26.05.–30.05.,26,17,10,4,24,11,4,4,100
c6d3e659e1b565f5f99e2847fdc448ef696340144ba7a676bd9b553bdbe144a6,INSA,2025-06-02,2025-05-30,2025-06-02,2002,online,O• 2.002,30.05.–02.06.,26.5,16,10.5,4,24.5,10.5,4,4,100
90cc7709c273b5852384eb55cfaf1abb9043d4b5327763663ea4fd51cd6d3ecf,INSA,2025-06-07,2025-06-02,2025-06-06,1202,mixed,TOM• 1.202,02.06.–06.06.,27,16,11,4,23,10,4,5,100
443e285f852b6671accb31c397392470112a979033bdb0f30e822a3213695798,INSA,2025-06-10,2025-06-06,2025-06-10,2004,online,O• 2.004,06.06.–10.06.,27.5,16,11,4,22.5,10,4.5,4,99.5
9339b9ab045263163bac6f268bdefe1fb22b720e573726230272e12cb52cd1cb,INSA,2025-06-14,2025-06-10,2025-06-13,1203,mixed,TOM• 1.203,10.06.–13.06.,27,17,11,4,23,10,4,4,100
f456d0deef4c725a26c0273a4c04657635d2933016a623ab67c63ac517372ea0,INSA,2025-06-16,2025-06-13,2025-06-16,2006,online,O• 2.006,13.06.–16.06.,27,16,11.5,4,23,10.5,4,4,100
86f17e854a4e5da6ad8bcd7e048aa1f6c98a9c08b0ba53ba354156bc97d6a473,INSA,2025-06-21,2025-06-16,2025-06-20,1205,mixed,TOM• 1.205,16.06.–20.06.,28,16,11,4,23,9,4,5,100
11957ad4f0c6f992bc2f2ce567a98619449e65255315eacaf8158bcceff21c07,INSA,2025-06-23,2025-06-20,2025-06-23,2002,online,O• 2.002,20.06.–23.06.,27.5,16,11.5,4,23,10,4.5,3.5,100
79423b26587961969d75eb6d7db9ae25a2b2ff6a22c8e59ce164e8d4a694f5d2,INSA,2025-06-27,2025-06-23,2025-06-27,1202,mixed,TOM• 1.202,23.06.–27.06.,28,16,11,3,24,9,5,4,100
6756634a7d68dd7ab51a3f227994b55ac891b3414710fad2f761b9adefa37bdb,INSA,2025-07-01,2025-06-27,2025-06-30,2008,online,O• 2.008,27.06.–30.06.,28,15.5,11.5,3.5,23.5,9.5,5,3.5,100
94cca1e9a4e57fb83111734ed220f6bb51f2bd9580c8b6c0a95296f6f09ced72,INSA,2025-07-05,2025-06-30,2025-07-04,1205,mixed,TOM• 1.205,30.06.–04.07.,28,15,11,4,24,11,4,3,100
82f2687a52423b73f2826c1ae3c087def6566072a6f8a87dbe51ac6ab25b090c,INSA,2025-07-07,2025-07-04,2025-07-07,2007,online,O• 2.007,04.07.–07.07.,28,14.5,11,3.5,23.5,11,4.5,4,100
c3d95b75895e18b82c54bd7e46816e1c1b1e638d82c4d0edad5c9b256206475b,INSA,2025-07-12,2025-07-07,2025-07-11,1202,mixed,TOM• 1.202,07.07.–11.07.,28,15,11,3,24,11,4,4,100
67e9b9dde1f7ee9cb0b17bd47926c8b750e57653fa7dd91bd1c5a23821bc5e80,INSA,2025-07-14,2025-07-11,2025-07-14,2004,online,O• 2.004,11.07.–14.07.,27.5,15,11,3.5,23.5,10.5,4.5,4.5,100
271e4cfdf97dc2470e115bd1635f9660268668c4174c4134307464b2b87be7ce,INSA,2025-07-19,2025-07-14,2025-07-18,1205,mixed,TOM• 1.205,14.07.–18.07.,27,15,11,3,24,11,5,4,100
da31d1f83c1b6bf2a65b7a5c79a1c8bdbeb0709611897a9e5de12b0e199cce4d,INSA,2025-07-21,2025-07-18,2025-07-21,2005,online,O• 2.005,18.07.–21.07.,27.5,14,10.5,3.5,24,10.5,4.5,5.5,100
2c6139c10667791bb88ac90c589aaf7e2b35381ebf56b0c87dac2d30019263cb,INSA,2025-07-26,2025-07-21,2025-07-25,1203,mixed,TOM• 1.203,21.07.–25.07.,27,15,11,3,24,10,4,6,100
4a72746741ccca2bca5e390a7509b954b396275dd2e737463af23cf171bf6e6e,INSA,2025-07-28,2025-07-25,2025-07-28,2006,online,O• 2.006,25.07.–28.07.,27.5,14.5,10.5,3.5,24,10,4.5,5.5,100
4f2f7f992a82b9f0acaabda021bc712d075397d38403f72d7554af785cd2c535,INSA,2025-08-02,2025-07-28,2025-08-01,1203,mixed,TOM• 1.203,28.07.–01.08.,27,15,11,3,25,10,4,5,100
c3910077e905ae5af36dca74987de1ba191f95c6189f1ef6b550e9322de9a1bd,INSA,2025-08-04,2025-08-01,2025-08-04,2004,online,O• 2.004,01.08.–04.08.,27.5,14.5,10.5,3,25,9.5,4.5,5.5,100
6fbf6bdc95fe18b503f660892b57b97135b383b89ee5c77293bd952ca9ed2dd9,INSA,2025-08-09,2025-08-03,2025-08-08,1204,mixed,TOM• 1.204,03.08.–08.08.,27,15,11,4,25,9,4,5,100
2d5a2db86f80c70a69f0c050b96134d4fac0932d9946ef76b9aeb7452af39c5d,INSA,2025-08-11,2025-08-08,2025-08-11,2008,online,O• 2.008,08.08.–11.08.,27,14.5,10.5,3.5,25,9.5,4.5,5.5,100
76626330a9ef31a62214739c92c8cebbe5204153c51522447e3342e80f69d6ca,INSA,2025-08-15,2025-08-11,2025-08-15,1206,mixed,TOM• 1.206,11.08.–15.08.,26,15,11,4,25,9,4,6,100
de1bb3870c71d339f8d422dd4b18be6da14f58623cae77bd9f7d867d42aa400a,INSA,2025-08-19,2025-08-15,2025-08-18,2010,online,O• 2.010,15.08.–18.08.,26,14.5,11,4,25,10,5,4.5,100
742019b0330f21f42627218206daca7a4f6b77d6514f5a4abb839b482ecc794e,INSA,2025-08-23,2025-08-18,2025-08-22,1201,mixed,TOM• 1.201,18.08.–22.08.,25,15,11,3,25,11,4,6,100
de6c4c902ebdbc643ed5ae90ec1f160eaccce34ce1ff1734d36f474d984f71fe,INSA,2025-08-25,2025-08-22,2025-08-25,2002,online,O• 2.002,22.08.–25.08.,25,15,10.5,3.5,25,11,4.5,5.5,100
7ccd02c32b2ad360950224e57b70cec6d14b542611c4aab42427a79c28f2d63b,INSA,2025-08-29,2025-08-25,2025-08-29,1202,mixed,TOM• 1.202,25.08.–29.08.,26,15,11,3,25,11,4,5,100
37be8e4cdd07cb3bc966b3aa6d1254c23f518dd6a53ebc4fed37c134ed4ccde8,INSA,2025-09-01,2025-08-29,2025-09-01,2004,online,O• 2.004,29.08.–01.09.,25.5,14.5,11,3.5,25,11,4,5.5,100
e05534bf9c58bdd6611d7d5dceda46b0ec2dfc6f88a39f6ec1dbc401a8a86092,INSA,2025-09-07,2025-09-01,2025-09-05,1287,mixed,TOM• 1.287,01.09.–05.09.,26,15,12,3,25,11,4,4,100
aebcf093f91921669713bd9f5188fc5f43332aa40463114f902c208f29a9b074,INSA,2025-09-08,2025-09-05,2025-09-08,2006,online,O• 2.006,05.09.–08.09.,25.5,14.5,11,3.5,25.5,10,4.5,5.5,100
6288b515c9c9d79c22da802c5e8521d58faed402b4e716b2809dbf255e9786f5,INSA,2025-09-13,2025-09-08,2025-09-12,1204,mixed,TOM• 1.204,08.09.–12.09.,25,14,12,3,25,11,4,6,100
d92239f2b73787be82db28ef65af1b615fea76d3cd6155a6b425a217196577bc,INSA,2025-09-16,2025-09-12,2025-09-15,2004,online,O• 2.004,12.09.–15.09.,25.5,14.5,11.5,3,25.5,11,4,5,100
110b9c8195f97df3e286cea783e61d42efcd755070b6409ae8b75f1a249271ff,INSA,2025-09-20,2025-09-15,2025-09-19,1200,mixed,TOM• 1.200,15.09.–19.09.,25,15,11,3,26,11,4,5,100
1ad9d1f65b13c617d3d8cfe982f9121dbb31bd20744a78ec34c186a47d413a9a,INSA,2025-09-23,2025-09-19,2025-09-22,2002,online,O• 2.002,19.09.–22.09.,24.5,14.5,11,3.5,26,11.5,4,5,100
70f7b95fb34e2b00c4a241c20f9d1740928bd2ee2c57a906811f65707dd85416,INSA,2025-09-26,2025-09-22,2025-09-26,1200,mixed,TOM• 1.200,22.09.–26.09.,25,15,12,3,26,11,4,4,100
9fd45f1e91249de8f833b35d6e42e7bf205f7312fc61c6ca6cad06f21d13d41f,INSA,2025-09-29,2025-09-26,2025-09-29,2006,online,O• 2.006,26.09.–29.09.,25,15.5,11.5,3,26,11,4,4,100
6fd15176a96e3de2de9fdde1089f0e7b184fe40222a17b7191d8c23cff46f3a1,INSA,2025-10-04,2025-09-29,2025-10-02,1186,mixed,TOM• 1.186,29.09.–02.10.,24,14,11,4,26,12,4,5,100
e2bd499b3a53c999a0b26bb61c95d78bbb0b8919f93fc63cd46d0775f0cd8aa3,INSA,2025-10-06,2025-10-02,2025-10-06,2010,online,O• 2.010,02.10.–06.10.,24.5,14.5,11,3.5,26.5,11.5,4,4.5,100
03b1a45b072b905202ee697d72e18c5f366644f2cab8d6963135e6f1d1787801,INSA,2025-10-11,2025-10-06,2025-10-10,1224,mixed,TOM• 1.224,06.10.–10.10.,24,14,12,4,26,11,4,5,100
2e76029a1b1c6d7006c5a04bc48c846214e7e0ef0fd861ecc392c4180fd9351e,INSA,2025-10-14,2025-10-10,2025-10-13,2008,online,O• 2.008,10.10.–13.10.,25,14,11.5,4,26.5,10.5,4,4.5,100
954234e6b42601e74dfccc6247cc58cf05a542963544daba67db5283a514cea0,INSA,2025-10-18,2025-10-13,2025-10-17,1200,mixed,TOM• 1.200,13.10.–17.10.,25,14,11,4,27,11,4,4,100
eccb4b4e863dbd76d4547a4b7e59cad9e7747b60334000137a784f780cbac39f,INSA,2025-10-20,2025-10-17,2025-10-20,2006,online,O• 2.006,17.10.–20.10.,24.5,14,11,4,27,11,4.5,4,100
aee547c6a539dbbde75599018aff486be8295803ae67bcff1d5eff77d00bc48c,INSA,2025-10-24,2025-10-20,2025-10-24,1205,mixed,TOM• 1.205,20.10.–24.10.,24,15,11,4,26,11,4,5,100
470e1f8bdb2d372cb594a922221bbe98f44f577e4ef67298603599d7f783749f,INSA,2025-10-27,2025-10-24,2025-10-27,2004,online,O• 2.004,24.10.–27.10.,24.5,15,11,3.5,26,11.5,4,4.5,100
2e0e1e244286aeb1e3429704665e8aa5a337c41ed8c04e1329badbe6b2be10a3,INSA,2025-11-01,2025-10-27,2025-10-30,1202,mixed,TOM• 1.202,27.10.–30.10.,25,15,11,3,26,11,4,5,100
1460ff5450d660d9fef8987061f28bb8c40f0921190394e4de80fdc536ab9666,INSA,2025-11-03,2025-10-30,2025-11-03,2002,online,O• 2.002,30.10.–03.11.,25.5,15,11,3,25.5,11,4,5,100
49e0f73e7d84b8c9e1820b84a9233f286154a4c3c99b165c3eafbfdd6b7bec3f,INSA,2025-11-08,2025-11-03,2025-11-07,1205,mixed,TOM• 1.205,03.11.–07.11.,25,15,12,3,26,11,4,4,100
f8827aea88a9dfc1febc581f73d6708162a9db0391bb63096e46c85d9319f67d,INSA,2025-11-11,2025-11-07,2025-11-10,2010,online,O• 2.010,07.11.–10.11.,25,15.5,11.5,3,26,10.5,4,4.5,100
9702375155017345e937aace10d759a7a3381f263cf227b00f4458def5a377cc,INSA,2025-11-15,2025-11-10,2025-11-14,1203,mixed,TOM• 1.203,10.11.–14.11.,25,15,11,3,26,11,4,5,100
9f5a6f2230af8e4eaf6e23dd11f8f33888d33580bd7e3c6d2cc7a7de0ae77e55,INSA,2025-11-17,2025-11-14,2025-11-17,2006,online,O• 2.006,14.11.–17.11.,24.5,15,11,3.5,26,11,4,5,100
df3b41bde7da4c5087e665c36adaca78bb1a1f92a51473e61948e1e916ee4e0e,INSA,2025-11-22,2025-11-17,2025-11-21,1208,mixed,TOM• 1.208,17.11.–21.11.,25,15,11,3,26,10,4,6,100
40ebaf7b33f1d115c5313e4fb534b7fdb8087cc894771bcd6f77e1c49e5f6f9a,INSA,2025-11-24,2025-11-21,2025-11-24,2008,online,O• 2.008,21.11.–24.11.,25.5,15,11,3,26,10.5,4,5,100
8d35b81fc740e2ee2ff0a73cda3a23d962da71665e96a259a4271f509d9142d8,INSA,2025-11-28,2025-11-24,2025-11-28,1198,mixed,TOM• 1.198,24.11.–28.11.,25,15,11,3,27,10,4,5,100
1cd2c5bae79efb2e67549f2a800e07aa860d4a322fd1970c31d61a87f3c55827,INSA,2025-12-02,2025-11-28,2025-12-01,2002,online,O• 2.002,28.11.–01.12.,24.5,14.5,11,3.5,27,10.5,4,5,100
b6ebbdde63c125997f04960985455fddb24ff4cd54c49442e7852376cb6529c5,INSA,2025-12-06,2025-12-01,2025-12-05,1206,mixed,TOM• 1.206,01.12.–05.12.,25,15,10,4,26,11,4,5,100
2b47644bd6797246bd9e8d97849cf69a2655b43d0be69ea6932dc31e84792d1a,INSA,2025-12-09,2025-12-05,2025-12-08,2007,online,O• 2.007,05.12.–08.12.,24.5,15,10.5,4,26.5,11,4,4.5,100
29145c256c93eefac8c57fb2fde462c718dbd1a4e85b8bc1d425e41677305ef8,INSA,2025-12-13,2025-12-08,2025-12-12,1201,mixed,TOM• 1.201,08.12.–12.12.,24,14,11,4,26,11,4,6,100
